"ndc","drug","src"
"8080760500","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080804400","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080804400","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080804500","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080804500","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080804700","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080804700","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080902400","sponge,nonwoven 4in x 4in versalon ken#9024","2011-12-05"
"8080902400","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080913400","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080913400","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"82045049749","liquid hope","2017-12-04"
"82045049749","silicon dioxide","2021-07-06"
"82045049750","liquid hope","2017-12-04"
"82045049750","silicon dioxide","2021-07-06"
"8290303345","cannula,blunt plastic bd#303345","2008-12-01"
"8290303345","cap,luer lock tip bd #308341","2022-12-05"
"832023300","hydroxyzine hcl 10mg tab","2005-07-29"
"832023300","hydroxyzine 10 mg oral tablet","2007-10-01"
"832023300","hydroxyzine hydrochloride 10 mg oral tablet","2010-12-06"
"832023300","hydroxyzine hcl 10 mg oral tablet","2011-12-05"
"832023300","morphine so4 100mg cap,sa","2013-12-02"
"832023300","morphine sulfate 100 mg extended release capsule","2013-12-02"
"832023300","morphine sulfate 100 mg oral capsule, extended release pellets","2013-12-02"
"832023300","morphine sulfate 100 mg extended release oral capsule","2014-12-01"
"8380009811","tube feeding gt 14fr ross#51358","2013-12-02"
"8380009811","pouch,retracted penis h#9811","2016-12-05"
"8380009873","tube feeding gt 14fr ross#51358","2013-12-02"
"8380009873","pouch,retracted penis h#9873","2016-12-05"
"84389011249","gauze,petrolatum xeroform 5in x 9in medline #253590","2015-12-07"
"84389011249","dressing,xeroform 5in x 9in #253590","2016-12-05"
"84389011249","dressing,xeroform 5in x 9in","2024-12-02"
"85141001","vitamin a/vitamin d oint,top","2005-07-29"
"85141001","dimethicone 1%/zinc oxide 10% cream,top","2011-12-05"
"85141001","dimethicone 10 mg/ml / zinc oxide 100 mg/ml topical cream [a+d diaper rash]","2011-12-05"
"85141002","vitamin a/vitamin d oint,top","2005-07-29"
"85141002","dimethicone 1%/zinc oxide 10% cream,top","2011-12-05"
"85141002","dimethicone 10 mg/ml / zinc oxide 100 mg/ml topical cream [a+d diaper rash]","2011-12-05"
"859216801","febantel 113 mg / praziquantel 22.7 mg / pyrantel 22.7 mg chewable tablet [drontal plus]","2010-12-06"
"859216801","enrofloxacin 22.7 mg chewable tablet [baytril]","2012-12-03"
"859216901","febantel 340 mg / praziquantel 68 mg / pyrantel 68 mg chewable tablet [drontal plus]","2010-12-06"
"859216901","enrofloxacin 68 mg chewable tablet [baytril]","2012-12-03"
"86127000504","chlorhexidine gluconate 5 mg/ml medicated pad","2021-12-06"
"86127000504","zinc gluconate 10 mg/ml medicated pad","2022-12-05"
"8620230921","chemstrip 10 with sg (multiple) test strip","2013-12-02"
"8620230921","multistix 5 (multiple) test strip","2025-12-01"
"87008742","fat emulsion 500 mg/ml oral suspension [microlipid]","2007-10-01"
"87008742","safflower oil 500 mg/ml oral suspension","2008-12-01"
"87008742","safflower oil 500 mg/ml oral suspension [microlipid]","2008-12-01"
"904522452","lactase 3000 unt oral tablet","2007-10-01"
"904522452","lactase 3,000 unit oral tablet","2011-12-05"
"904522452","lactase 3000unt tab","2012-12-03"
"904522452","beta-d-galactose 125mg/maltodextrin cap","2013-12-02"
"904790046","acetaminophen 80 mg chewable tablet [aspirin-free]","2007-10-01"
"904790046","thyroxine 0.075 mg oral tablet [levoxyl]","2008-12-01"
"904790046","thyroxine 0.075 mg oral tablet","2008-12-01"
"904790046","acetaminophen 80 mg chewable tablet","2009-12-07"
"93022001","hydroxyzine hcl 25mg tab","2005-07-29"
"93022001","hydroxyzine 25 mg oral tablet","2007-10-01"
"93022001","bicalutamide 50 mg oral tablet","2009-12-07"
"93022001","bicalutamide 50mg tab","2009-12-07"
"93022005","hydroxyzine hcl 25mg tab","2005-07-29"
"93022005","hydroxyzine 25 mg oral tablet","2007-10-01"
"93022005","bicalutamide 50 mg oral tablet","2009-12-07"
"93022005","bicalutamide 50mg tab","2009-12-07"
"93022010","hydroxyzine hcl 25mg tab","2005-07-29"
"93022010","hydroxyzine 25 mg oral tablet","2007-10-01"
"93022010","bicalutamide 50 mg oral tablet","2009-12-07"
"93022010","bicalutamide 50mg tab","2009-12-07"
"9347001","progaine normal to dry shampoo","2005-07-29"
"9347001","clindamycin 6 mg/ml injectable solution [cleocin]","2014-12-01"
"9347001","clindamycin po4 6mg/ml/dextrose 5% inj","2015-12-07"
"9347001","50 ml clindamycin 6 mg/ml injection [cleocin]","2016-12-05"
"9347002","progaine normal to dry shampoo","2005-07-29"
"9347002","clindamycin 6 mg/ml injectable solution [cleocin]","2014-12-01"
"9347002","clindamycin po4 6mg/ml/dextrose 5% inj","2015-12-07"
"9347002","50 ml clindamycin 6 mg/ml injection [cleocin]","2016-12-05"
"99900020010","bismuth subgallate 200mg tab,chew","2005-07-29"
"99900020010","lancet,surgilance safety 18g 1.8mm","2023-12-04"
"99999050900","dressing,adaptic non-adhering 5in x 9in","2021-06-07"
"99999050900","gauze adaptic 5in x 9in","2024-12-02"
"99999990369","dressing,adaptic non-adhering 3in x 3in","2013-12-02"
"99999990369","gauze adaptic 3in x 3in","2024-12-02"
"99999990370","dressing,adaptic non-adhering 3in x 8in","2013-12-02"
"99999990370","gauze adaptic 3in x 8 in","2024-12-02"
